"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"11-JUN-24","NOLLAMARA","6061","600"
"11-JUN-24","YOKINE","6061","650"
"11-JUN-24","MORLEY","6062","730"
"11-JUN-24","MORLEY","6062","410"
"11-JUN-24","MORLEY","6062","300"
"11-JUN-24","HOCKING","6065","760"
"11-JUN-24","LANDSDALE","6065","800"
"11-JUN-24","AVELEY","6069","780"
"11-JUN-24","ELLENBROOK","6069","640"
"11-JUN-24","ELLENBROOK","6069","650"
"11-JUN-24","EAST VICTORIA PARK","6101","720"
"11-JUN-24","BENTLEY","6102","680"
"11-JUN-24","BENTLEY","6102","230"
"11-JUN-24","RIVERVALE","6103","500"
"11-JUN-24","RIVERVALE","6103","850"
"11-JUN-24","RIVERVALE","6103","620"
"11-JUN-24","ASCOT","6104","570"
"11-JUN-24","BELMONT","6104","520"
"11-JUN-24","BECKENHAM","6107","450"
"11-JUN-24","BECKENHAM","6107","600"
"11-JUN-24","EAST CANNINGTON","6107","1200"
"11-JUN-24","THORNLIE","6108","220"
"11-JUN-24","MADDINGTON","6109","330"
"11-JUN-24","GOSNELLS","6110","480"
"11-JUN-24","GOSNELLS","6110","600"
"11-JUN-24","GOSNELLS","6110","570"
"11-JUN-24","GOSNELLS","6110","550"
"11-JUN-24","GOSNELLS","6110","700"
"11-JUN-24","MARTIN","6110","650"
"11-JUN-24","CAMILLO","6111","580"
"11-JUN-24","KELMSCOTT","6111","685"
"11-JUN-24","KELMSCOTT","6111","400"
"11-JUN-24","ARMADALE","6112","570"
"11-JUN-24","ARMADALE","6112","510"
"11-JUN-24","HARRISDALE","6112","700"
"11-JUN-24","KENSINGTON","6151","500"
"11-JUN-24","BOORAGOON","6154","315"
"11-JUN-24","BOORAGOON","6154","385"
"11-JUN-24","CANNING VALE","6155","1000"
"11-JUN-24","ATTADALE","6156","1500"
"11-JUN-24","WILLAGEE","6156","800"
"11-JUN-24","BICTON","6157","400"
"11-JUN-24","NORTH FREMANTLE","6159","1200"
"11-JUN-24","FREMANTLE","6160","600"
"11-JUN-24","FREMANTLE","6160","925"
"11-JUN-24","FREMANTLE","6160","600"
"11-JUN-24","SOUTH FREMANTLE","6162","795"
"11-JUN-24","BIBRA LAKE","6163","690"
"11-JUN-24","BIBRA LAKE","6163","730"
"11-JUN-24","HAMILTON HILL","6163","350"
"11-JUN-24","O'CONNOR","6163","345"
"11-JUN-24","SPEARWOOD","6163","425"
"11-JUN-24","BEELIAR","6164","750"
"11-JUN-24","HAMMOND PARK","6164","690"
"11-JUN-24","SUCCESS","6164","450"
"11-JUN-24","COOGEE","6166","950"
"11-JUN-24","ORELIA","6167","530"
"11-JUN-24","SAFETY BAY","6169","610"
"11-JUN-24","SHOALWATER","6169","550"
"11-JUN-24","WAIKIKI","6169","300"
"11-JUN-24","WELLARD","6170","750"
"11-JUN-24","WELLARD","6170","660"
"11-JUN-24","WELLARD","6170","600"
"11-JUN-24","BALDIVIS","6171","560"
"11-JUN-24","BALDIVIS","6171","550"
"11-JUN-24","BALDIVIS","6171","620"
"11-JUN-24","BALDIVIS","6171","650"
"11-JUN-24","BALDIVIS","6171","700"
"11-JUN-24","BALDIVIS","6171","650"
"11-JUN-24","PORT KENNEDY","6172","300"
"11-JUN-24","GOLDEN BAY","6174","750"
"11-JUN-24","COODANUP","6210","400"
"11-JUN-24","ERSKINE","6210","800"
"11-JUN-24","GREENFIELDS","6210","650"
"11-JUN-24","GREENFIELDS","6210","495"
"11-JUN-24","MADORA BAY","6210","650"
"11-JUN-24","MANDURAH","6210","280"
"11-JUN-24","MANDURAH","6210","570"
"11-JUN-24","MANDURAH","6210","450"
"11-JUN-24","MEADOW SPRINGS","6210","650"
"11-JUN-24","DWELLINGUP","6213","240"
"11-JUN-24","COLLIE","6225","520"
"11-JUN-24","COLLIE","6225","600"
"11-JUN-24","COLLIE","6225","500"
"11-JUN-24","SOUTH BUNBURY","6230","580"
"11-JUN-24","EATON","6232","650"
"11-JUN-24","ABBEY","6280","610"
"11-JUN-24","VASSE","6280","750"
"11-JUN-24","WEST BUSSELTON","6280","320"
"11-JUN-24","COWARAMUP","6284","700"
"11-JUN-24","AUGUSTA","6290","500"
"11-JUN-24","KALGAN","6330","680"
"11-JUN-24","MIRA MAR","6330","350"
"11-JUN-24","RAVENSTHORPE","6346","350"
"11-JUN-24","CORRIGIN","6375","300"
"11-JUN-24","SOUTH KALGOORLIE","6430","380"
"11-JUN-24","WYALKATCHEM","6485","250"
"11-JUN-24","GINGIN","6503","600"
"11-JUN-24","WALKAWAY","6528","280"
"11-JUN-24","Kalbarri","6536","430"
"11-JUN-24","WONGAN HILLS","6603","370"
"11-JUN-24","MILLARS WELL","6714","900"
"11-JUN-24","PEGS CREEK","6714","360"
"11-JUN-24","PEGS CREEK","6714","1250"
"11-JUN-24","PORT HEDLAND","6721","1700"
"11-JUN-24","DERBY","6728","400"
"11-JUN-24","NEWMAN","6753","600"
"12-JUN-24","PERTH","6000","750"
"12-JUN-24","PERTH","6000","725"
"12-JUN-24","PERTH","6000","850"
"12-JUN-24","PERTH","6000","560"
"12-JUN-24","PERTH","6000","375"
"12-JUN-24","PERTH","6000","629"
"12-JUN-24","PERTH","6000","519"
"12-JUN-24","PERTH","6000","780"
"12-JUN-24","PERTH","6000","520"
"12-JUN-24","PERTH","6000","384"
"12-JUN-24","PERTH","6000","650"
"12-JUN-24","PERTH","6000","700"
"12-JUN-24","PERTH","6000","580"
"12-JUN-24","PERTH","6000","430"
"12-JUN-24","PERTH","6000","358"
"12-JUN-24","HIGHGATE","6003","450"
"12-JUN-24","EAST PERTH","6004","490"
"12-JUN-24","EAST PERTH","6004","430"
"12-JUN-24","EAST PERTH","6004","600"
"12-JUN-24","EAST PERTH","6004","725"
"12-JUN-24","EAST PERTH","6004","170"
"12-JUN-24","EAST PERTH","6004","850"
"12-JUN-24","EAST PERTH","6004","620"
"12-JUN-24","EAST PERTH","6004","680"
"12-JUN-24","EAST PERTH","6004","515"
"12-JUN-24","EAST PERTH","6004","750"
"12-JUN-24","EAST PERTH","6004","780"
"12-JUN-24","WEST PERTH","6005","750"
"12-JUN-24","WEST PERTH","6005","450"
"12-JUN-24","WEST PERTH","6005","605"
"12-JUN-24","NORTH PERTH","6006","700"
"12-JUN-24","NORTH PERTH","6006","870"
"12-JUN-24","LEEDERVILLE","6007","800"
"12-JUN-24","WEST LEEDERVILLE","6007","550"
"12-JUN-24","WEST LEEDERVILLE","6007","750"
"12-JUN-24","SHENTON PARK","6008","1100"
"12-JUN-24","SUBIACO","6008","385"
"12-JUN-24","SUBIACO","6008","700"
"12-JUN-24","SUBIACO","6008","550"
"12-JUN-24","SUBIACO","6008","750"
"12-JUN-24","NEDLANDS","6009","800"
"12-JUN-24","CLAREMONT","6010","450"
"12-JUN-24","CLAREMONT","6010","900"
"12-JUN-24","SWANBOURNE","6010","895"
"12-JUN-24","COTTESLOE","6011","1350"
"12-JUN-24","COTTESLOE","6011","800"
"12-JUN-24","COTTESLOE","6011","700"
"12-JUN-24","MOSMAN PARK","6012","850"
"12-JUN-24","MOSMAN PARK","6012","480"
"12-JUN-24","JOLIMONT","6014","1200"
"12-JUN-24","WEMBLEY","6014","430"
"12-JUN-24","WEMBLEY","6014","590"
"12-JUN-24","WEMBLEY","6014","350"
"12-JUN-24","WEMBLEY","6014","493"
"12-JUN-24","GLENDALOUGH","6016","420"
"12-JUN-24","GLENDALOUGH","6016","550"
"12-JUN-24","OSBORNE PARK","6017","450"
"12-JUN-24","KARRINYUP","6018","1000"
"12-JUN-24","WOODLANDS","6018","495"
"12-JUN-24","SCARBOROUGH","6019","975"
"12-JUN-24","SCARBOROUGH","6019","650"
"12-JUN-24","SCARBOROUGH","6019","700"
"12-JUN-24","SCARBOROUGH","6019","150"
"12-JUN-24","SCARBOROUGH","6019","1100"
"12-JUN-24","SCARBOROUGH","6019","550"
"12-JUN-24","NORTH BEACH","6020","600"
"12-JUN-24","SORRENTO","6020","1000"
"12-JUN-24","SORRENTO","6020","650"
"12-JUN-24","CRAIGIE","6025","600"
"12-JUN-24","PADBURY","6025","550"
"12-JUN-24","PADBURY","6025","650"
"12-JUN-24","WOODVALE","6026","800"
"12-JUN-24","WOODVALE","6026","750"
"12-JUN-24","CONNOLLY","6027","600"
"12-JUN-24","HEATHRIDGE","6027","590"
"12-JUN-24","JOONDALUP","6027","180"
"12-JUN-24","JOONDALUP","6027","700"
"12-JUN-24","MULLALOO","6027","800"
"12-JUN-24","CURRAMBINE","6028","850"
"12-JUN-24","CURRAMBINE","6028","190"
"12-JUN-24","CURRAMBINE","6028","820"
"12-JUN-24","CURRAMBINE","6028","580"
"12-JUN-24","Kinross","6028","700"
"12-JUN-24","TRIGG","6029","1100"
"12-JUN-24","CLARKSON","6030","650"
"12-JUN-24","CLARKSON","6030","1000"
"12-JUN-24","BANKSIA GROVE","6031","620"
"12-JUN-24","BANKSIA GROVE","6031","600"
"12-JUN-24","BANKSIA GROVE","6031","685"
"12-JUN-24","BANKSIA GROVE","6031","620"
"12-JUN-24","BUTLER","6036","500"
"12-JUN-24","BUTLER","6036","560"
"12-JUN-24","BUTLER","6036","660"
"12-JUN-24","BUTLER","6036","600"
"12-JUN-24","TWO ROCKS","6037","600"
"12-JUN-24","ALKIMOS","6038","700"
"12-JUN-24","ALKIMOS","6038","700"
"12-JUN-24","ALKIMOS","6038","600"
"12-JUN-24","ALKIMOS","6038","600"
"12-JUN-24","ALKIMOS","6038","650"
"12-JUN-24","MOUNT LAWLEY","6050","460"
"12-JUN-24","MAYLANDS","6051","850"
"12-JUN-24","MAYLANDS","6051","790"
"12-JUN-24","MAYLANDS","6051","650"
"12-JUN-24","MAYLANDS","6051","500"
"12-JUN-24","MAYLANDS","6051","520"
"12-JUN-24","BEDFORD","6052","75"
"12-JUN-24","BEDFORD","6052","490"
"12-JUN-24","BEDFORD","6052","1150"
"12-JUN-24","BASSENDEAN","6054","575"
"12-JUN-24","BRABHAM","6055","750"
"12-JUN-24","CAVERSHAM","6055","820"
"12-JUN-24","JANE BROOK","6056","700"
"12-JUN-24","MIDLAND","6056","460"
"12-JUN-24","MIDLAND","6056","550"
"12-JUN-24","MIDLAND","6056","600"
"12-JUN-24","MIDVALE","6056","800"
"12-JUN-24","MIDVALE","6056","530"
"12-JUN-24","MIDVALE","6056","800"
"12-JUN-24","WOODBRIDGE","6056","650"
"12-JUN-24","FORRESTFIELD","6058","500"
"12-JUN-24","DIANELLA","6059","700"
"12-JUN-24","DIANELLA","6059","595"
"12-JUN-24","JOONDANNA","6060","500"
"12-JUN-24","TUART HILL","6060","550"
"12-JUN-24","TUART HILL","6060","500"
"12-JUN-24","YOKINE","6060","750"
"12-JUN-24","BALGA","6061","580"
"12-JUN-24","BALGA","6061","650"
"12-JUN-24","BALGA","6061","475"
"12-JUN-24","MIRRABOOKA","6061","625"
"12-JUN-24","NOLLAMARA","6061","600"
"12-JUN-24","NOLLAMARA","6061","625"
"12-JUN-24","WESTMINSTER","6061","575"
"12-JUN-24","MORLEY","6062","600"
"12-JUN-24","MORLEY","6062","450"
"12-JUN-24","BENNETT SPRINGS","6063","200"
"12-JUN-24","BENNETT SPRINGS","6063","200"
"12-JUN-24","MARANGAROO","6064","620"
"12-JUN-24","HOCKING","6065","670"
"12-JUN-24","HOCKING","6065","725"
"12-JUN-24","AVELEY","6069","750"
"12-JUN-24","AVELY","6069","680"
"12-JUN-24","ELLENBROOK","6069","700"
"12-JUN-24","ELLENBROOK","6069","700"
"12-JUN-24","BURSWOOD","6100","620"
"12-JUN-24","BURSWOOD","6100","560"
"12-JUN-24","VICTORIA PARK","6100","525"
"12-JUN-24","VICTORIA PARK","6100","650"
"12-JUN-24","CARLISLE","6101","630"
"12-JUN-24","CARLISLE","6101","550"
"12-JUN-24","EAST VICTORIA PARK","6101","620"
"12-JUN-24","EAST VICTORIA PARK","6101","700"
"12-JUN-24","EAST VICTORIA PARK","6101","520"
"12-JUN-24","EAST VICTORIA PARK","6101","210"
"12-JUN-24","BENTLEY","6102","1100"
"12-JUN-24","BENTLY","6102","270"
"12-JUN-24","ST JAMES","6102","760"
"12-JUN-24","RIVERVALE","6103","325"
"12-JUN-24","RIVERVALE","6103","620"
"12-JUN-24","RIVERVALE","6103","550"
"12-JUN-24","RIVERVALE","6103","550"
"12-JUN-24","Ascot","6104","850"
"12-JUN-24","BELMONT","6104","500"
"12-JUN-24","REDCLIFFE","6104","700"
"12-JUN-24","CLOVERDALE","6105","720"
"12-JUN-24","CANNINGTON","6107","450"
"12-JUN-24","QUEENS PARK","6107","720"
"12-JUN-24","WATTLE GROVE","6107","680"
"12-JUN-24","WILSON","6107","900"
"12-JUN-24","WILSON","6107","750"
"12-JUN-24","THORNLIE","6108","650"
"12-JUN-24","MADDINGTON","6109","350"
"12-JUN-24","MADDINGTON","6109","480"
"12-JUN-24","MADDINGTON","6109","600"
"12-JUN-24","ORANGE GROVE","6109","230"
"12-JUN-24","GOSNELLS","6110","550"
"12-JUN-24","GOSNELLS","6110","640"
"12-JUN-24","GOSNELLS","6110","440"
"12-JUN-24","SOUTHERN RIVER","6110","600"
"12-JUN-24","ARMADALE","6112","600"
"12-JUN-24","ARMADALE","6112","600"
"12-JUN-24","ARMADALE","6112","650"
"12-JUN-24","HARRISDALE","6112","900"
"12-JUN-24","HARRISDALE","6112","730"
"12-JUN-24","HAYNES","6112","650"
"12-JUN-24","PIARA WATERS","6112","675"
"12-JUN-24","BYFORD","6122","740"
"12-JUN-24","BYFORD","6122","625"
"12-JUN-24","WHITBY","6123","575"
"12-JUN-24","JARRAHDALE","6124","350"
"12-JUN-24","JARRAHDALE","6124","500"
"12-JUN-24","BULL CREEK","6149","750"
"12-JUN-24","BATEMAN","6150","700"
"12-JUN-24","SOUTH PERTH","6151","670"
"12-JUN-24","SOUTH PERTH","6151","500"
"12-JUN-24","SOUTH PERTH","6151","400"
"12-JUN-24","COMO","6152","590"
"12-JUN-24","COMO","6152","520"
"12-JUN-24","MANNING","6152","840"
"12-JUN-24","APPLECROSS","6153","1500"
"12-JUN-24","BRENTWOOD","6153","600"
"12-JUN-24","MOUNT PLEASANT","6153","450"
"12-JUN-24","MOUNT PLEASANT","6153","700"
"12-JUN-24","CANNING VALE","6155","725"
"12-JUN-24","CANNING VALE","6155","820"
"12-JUN-24","WILLETTON","6155","750"
"12-JUN-24","MELVILLE","6156","700"
"12-JUN-24","WILLAGEE","6156","720"
"12-JUN-24","BICTON","6157","600"
"12-JUN-24","FREMANTLE","6160","530"
"12-JUN-24","ROTTNEST ISLAND","6161","250"
"12-JUN-24","BEACONSFIELD","6162","500"
"12-JUN-24","COOLBELLUP","6163","650"
"12-JUN-24","COOLBELLUP","6163","650"
"12-JUN-24","HAMILTON HILL","6163","500"
"12-JUN-24","HAMILTON HILL","6163","900"
"12-JUN-24","KARDINYA","6163","270"
"12-JUN-24","SPEARWOOD","6163","650"
"12-JUN-24","SPEARWOOD","6163","420"
"12-JUN-24","SPEARWOOD","6163","650"
"12-JUN-24","AUBIN GROVE","6164","630"
"12-JUN-24","BANJUP","6164","750"
"12-JUN-24","BEELIAR","6164","850"
"12-JUN-24","COCKBURN CENTRAL","6164","600"
"12-JUN-24","SOUTH LAKE","6164","660"
"12-JUN-24","SOUTH LAKE","6164","620"
"12-JUN-24","YANGEBUP","6164","590"
"12-JUN-24","ANKETELL","6167","670"
"12-JUN-24","Anketell","6167","650"
"12-JUN-24","ORELIA","6167","590"
"12-JUN-24","ORELIA","6167","690"
"12-JUN-24","COOLOONGUP","6168","550"
"12-JUN-24","COOLOONGUP","6168","450"
"12-JUN-24","HILLMAN","6168","510"
"12-JUN-24","ROCKINGHAM","6168","600"
"12-JUN-24","ROCKINGHAM","6168","723"
"12-JUN-24","ROCKINGHAM","6168","380"
"12-JUN-24","SAFETY BAY","6169","600"
"12-JUN-24","WAIKIKI","6169","660"
"12-JUN-24","WARNBRO","6169","680"
"12-JUN-24","WARNBRO","6169","540"
"12-JUN-24","LEDA","6170","630"
"12-JUN-24","WELLARD","6170","650"
"12-JUN-24","WELLARD","6170","600"
"12-JUN-24","WELLARD","6170","600"
"12-JUN-24","BALDIVIS","6171","650"
"12-JUN-24","BALDIVIS","6171","725"
"12-JUN-24","BALDIVIS","6171","650"
"12-JUN-24","BALDIVIS","6171","700"
"12-JUN-24","BALDIVIS","6171","500"
"12-JUN-24","BALDIVIS","6171","560"
"12-JUN-24","BALDIVIS","6171","550"
"12-JUN-24","BALDIVIS","6171","650"
"12-JUN-24","BALDIVIS","6171","260"
"12-JUN-24","BALDIVIS","6171","620"
"12-JUN-24","PORT KENNEDY","6172","550"
"12-JUN-24","GOLDEN BAY","6174","650"
"12-JUN-24","SINGLETON","6175","580"
"12-JUN-24","KARNUP","6176","600"
"12-JUN-24","PINJARRA","6208","350"
"12-JUN-24","PINJARRA","6208","570"
"12-JUN-24","COODANUP","6210","300"
"12-JUN-24","FALCON","6210","460"
"12-JUN-24","HALLS HEAD","6210","650"
"12-JUN-24","MADORA BAY","6210","630"
"12-JUN-24","MANDURAH","6210","550"
"12-JUN-24","MANDURAH","6210","630"
"12-JUN-24","MANDURAH","6210","530"
"12-JUN-24","MANDURAH","6210","260"
"12-JUN-24","SILVER SANDS","6210","600"
"12-JUN-24","WANNANUP","6210","605"
"12-JUN-24","COLLIE","6225","500"
"12-JUN-24","CAREY PARK","6230","475"
"12-JUN-24","DALYELLUP","6230","625"
"12-JUN-24","DALYELLUP","6230","540"
"12-JUN-24","SOUTH BUNBURY","6230","260"
"12-JUN-24","SOUTH BUNBURY","6230","650"
"12-JUN-24","SOUTH BUNBURY","6230","500"
"12-JUN-24","EATON","6232","500"
"12-JUN-24","AUSTRALIND","6233","570"
"12-JUN-24","MANJIMUP","6258","300"
"12-JUN-24","MANJIMUP","6258","450"
"12-JUN-24","BROADWATER","6280","600"
"12-JUN-24","BUSSELTON","6280","800"
"12-JUN-24","MARYBROOK","6280","650"
"12-JUN-24","WEST BUSSELTON","6280","650"
"12-JUN-24","DUNSBOROUGH","6281","820"
"12-JUN-24","MARGARET RIVER","6285","550"
"12-JUN-24","YORK","6302","410"
"12-JUN-24","KATANNING","6317","275.25"
"12-JUN-24","CUTHBERT","6330","350"
"12-JUN-24","LITTLE GROVE","6330","620"
"12-JUN-24","MCKAIL","6330","257.5"
"12-JUN-24","VARLEY","6355","233.5"
"12-JUN-24","MERREDIN","6415","380"
"12-JUN-24","KALGOORLIE","6430","460"
"12-JUN-24","PICCADILLY","6430","460"
"12-JUN-24","BOULDER","6432","480"
"12-JUN-24","GOOMALLING","6460","300"
"12-JUN-24","DONGARA","6525","430"
"12-JUN-24","BEACHLANDS","6530","320"
"12-JUN-24","SUNSET BEACH","6530","500"
"12-JUN-24","WANDINA","6530","570"
"12-JUN-24","KALBARRI","6536","360"
"12-JUN-24","EXMOUTH","6707","1800"
"12-JUN-24","EXMOUTH","6707","1800"
"12-JUN-24","EXMOUTH","6707","1800"
"12-JUN-24","EXMOUTH","6707","1800"
"12-JUN-24","BAYNTON","6714","1000"
"12-JUN-24","BAYNTON","6714","1750"
"12-JUN-24","BULGARRA","6714","600"
"12-JUN-24","KARRATHA","6714","280"
"12-JUN-24","MILLARS WELL","6714","1000"
"12-JUN-24","NICKOL","6714","875"
"12-JUN-24","PEGS CREEK","6714","1100"
"12-JUN-24","SOUTH HEDLAND","6722","580"
"12-JUN-24","KUNUNURRA","6743","480"
"12-JUN-24","KUNUNURRA","6743","400"
"12-JUN-24","NEWMAN","6753","525"
"13-JUN-24","PERTH","6000","439"
"13-JUN-24","PERTH","6000","680"
"13-JUN-24","PERTH","6000","600"
"13-JUN-24","PERTH","6000","336"
"13-JUN-24","PERTH","6000","900"
"13-JUN-24","PERTH","6000","639"
"13-JUN-24","PERTH","6000","439"
"13-JUN-24","PERTH","6000","425"
"13-JUN-24","PERTH","6000","459"
"13-JUN-24","PERTH","6000","750"
"13-JUN-24","PERTH","6000","252"
"13-JUN-24","PERTH","6000","570"
"13-JUN-24","PERTH","6000","1250"
"13-JUN-24","PERTH","6000","449"
"13-JUN-24","PERTH","6000","252"
"13-JUN-24","PERTH","6000","336"
"13-JUN-24","PERTH","6000","629"
"13-JUN-24","HIGHGATE","6003","490"
"13-JUN-24","HIGHGATE","6003","695"
"13-JUN-24","EAST PERTH","6004","950"
"13-JUN-24","EAST PERTH","6004","740"
"13-JUN-24","EAST PERTH","6004","820"
"13-JUN-24","EAST PERTH","6004","650"
"13-JUN-24","EAST PERTH","6004","750"
"13-JUN-24","WEST PERTH","6005","500"
"13-JUN-24","WEST PERTH","6005","750"
"13-JUN-24","NORTH PERTH","6006","725"
"13-JUN-24","NORTH PERTH","6006","420"
"13-JUN-24","LEEDERVILLE","6007","825"
"13-JUN-24","LEEDERVILLE","6007","450"
"13-JUN-24","WEST LEEDERVILLE","6007","850"
"13-JUN-24","WEST LEEDERVILLE","6007","450"
"13-JUN-24","SUBIACO","6008","1002"
"13-JUN-24","SUBIACO","6008","800"
"13-JUN-24","SUBIACO","6008","550"
"13-JUN-24","SUBIACO","6008","450"
"13-JUN-24","CRAWLEY","6009","350"
"13-JUN-24","CRAWLEY","6009","990"
"13-JUN-24","NEDLANDS","6009","700"
"13-JUN-24","CLAREMONT","6010","400"
"13-JUN-24","CLAREMONT","6010","550"
"13-JUN-24","Claremont","6010","1300"
"13-JUN-24","MOUNT CLAREMONT","6010","850"
"13-JUN-24","COTTESLOE","6011","850"
"13-JUN-24","COTTESLOE","6011","550"
"13-JUN-24","COTTESLOE","6011","1495"
"13-JUN-24","MOSMAN PARK","6012","540"
"13-JUN-24","WEMBLEY","6014","400"
"13-JUN-24","WEMBLEY","6014","400"
"13-JUN-24","GLENDALOUGH","6016","800"
"13-JUN-24","INNALOO","6018","840"
"13-JUN-24","INNALOO","6018","750"
"13-JUN-24","INNALOO","6018","540"
"13-JUN-24","KARRINYUP","6018","550"
"13-JUN-24","SCARBOROUGH","6019","775"
"13-JUN-24","SCARBOROUGH","6019","650"
"13-JUN-24","SCARBOROUGH","6019","900"
"13-JUN-24","SCARBOROUGH","6019","600"
"13-JUN-24","SCARBOROUGH","6019","500"
"13-JUN-24","SCARBOROUGH","6019","400"
"13-JUN-24","SCARBOROUGH","6019","400"
"13-JUN-24","SCARBOROUGH","6019","830"
"13-JUN-24","WEMBLEY DOWNS","6019","650"
"13-JUN-24","CARINE","6020","950"
"13-JUN-24","CARINE","6020","880"
"13-JUN-24","BALCATTA","6021","700"
"13-JUN-24","HAMERSLEY","6022","620"
"13-JUN-24","GREENWOOD","6024","750"
"13-JUN-24","GREENWOOD","6024","700"
"13-JUN-24","GREENWOOD","6024","1100"
"13-JUN-24","WARWICK","6024","640"
"13-JUN-24","WARWICK","6024","1550"
"13-JUN-24","CRAIGIE","6025","550"
"13-JUN-24","KINGSLEY","6026","850"
"13-JUN-24","Kingsley","6026","880"
"13-JUN-24","WOODVALE","6026","650"
"13-JUN-24","EDGEWATER","6027","650"
"13-JUN-24","JOONDALUP","6027","220"
"13-JUN-24","JOONDALUP","6027","295"
"13-JUN-24","JOONDALUP","6027","900"
"13-JUN-24","JOONDALUP","6027","266.2"
"13-JUN-24","OCEAN REEF","6027","900"
"13-JUN-24","OCEAN REEF","6027","880"
"13-JUN-24","CLARKSON","6030","650"
"13-JUN-24","RIDGEWOOD","6030","590"
"13-JUN-24","BANKSIA GROVE","6031","230"
"13-JUN-24","CARRAMAR","6031","600"
"13-JUN-24","YANCHEP","6035","640"
"13-JUN-24","YANCHEP","6035","570"
"13-JUN-24","BUTLER","6036","660"
"13-JUN-24","BUTLER","6036","650"
"13-JUN-24","JINDALEE","6036","600"
"13-JUN-24","JINDALEE","6036","230"
"13-JUN-24","TWO ROCKS","6037","580"
"13-JUN-24","ALKIMOS","6038","750"
"13-JUN-24","MOUNT LAWLEY","6050","950"
"13-JUN-24","MOUNT LAWLEY","6050","550"
"13-JUN-24","MOUNT LAWLEY","6050","350"
"13-JUN-24","INGLEWOOD","6052","450"
"13-JUN-24","BAYSWATER","6053","750"
"13-JUN-24","BASSENDEAN","6054","780"
"13-JUN-24","BASSENDEAN","6054","600"
"13-JUN-24","EDEN HILL","6054","650"
"13-JUN-24","BRABHAM","6055","650"
"13-JUN-24","SOUTH GUILDFORD","6055","750"
"13-JUN-24","MIDDLE SWAN","6056","550"
"13-JUN-24","FORRESTFIELD","6058","590"
"13-JUN-24","FORRESTFIELD","6058","600"
"13-JUN-24","DIANELLA","6059","495"
"13-JUN-24","TUART HILL","6060","300"
"13-JUN-24","TUART HILL","6060","650"
"13-JUN-24","TUART HILL","6060","400"
"13-JUN-24","TUART HILL","6060","650"
"13-JUN-24","YOKINE","6060","510"
"13-JUN-24","YOKINE","6060","625"
"13-JUN-24","YOKINE","6060","550"
"13-JUN-24","YOKINE","6060","550"
"13-JUN-24","Yokine","6060","720"
"13-JUN-24","BALGA","6061","580"
"13-JUN-24","NOLLAMARA","6061","650"
"13-JUN-24","NOLLAMARA","6061","630"
"13-JUN-24","WESTMINSTER","6061","490"
"13-JUN-24","EMBLETON","6062","790"
"13-JUN-24","MORLEY","6062","650"
"13-JUN-24","MORLEY","6062","600"
"13-JUN-24","NORANDA","6062","550"
"13-JUN-24","BEECHBORO","6063","650"
"13-JUN-24","BENNETT SPRINGS","6063","850"
"13-JUN-24","DARCH","6065","400"
"13-JUN-24","PEARSALL","6065","750"
"13-JUN-24","PEARSALL","6065","580"
"13-JUN-24","AVELEY","6069","650"
"13-JUN-24","AVELEY","6069","650"
"13-JUN-24","ELLENBROOK","6069","525"
"13-JUN-24","ELLENBROOK","6069","730"
"13-JUN-24","ELLENBROOK","6069","640"
"13-JUN-24","ELLENBROOK","6069","525"
"13-JUN-24","DARLINGTON","6070","450"
"13-JUN-24","KALAMUNDA","6076","800"
"13-JUN-24","KALAMUNDA","6076","1200"
"13-JUN-24","LESMURDIE","6076","670"
"13-JUN-24","BURSWOOD","6100","800"
"13-JUN-24","BURSWOOD","6100","370"
"13-JUN-24","VICTORIA PARK","6100","550"
"13-JUN-24","VICTORIA PARK","6100","630"
"13-JUN-24","EAST VICTORIA PARK","6101","1050"
"13-JUN-24","EAST VICTORIA PARK","6101","620"
"13-JUN-24","EAST VICTORIA PARK","6101","230"
"13-JUN-24","BENTLEY","6102","235"
"13-JUN-24","BENTLEY","6102","250"
"13-JUN-24","BENTLEY","6102","235"
"13-JUN-24","BENTLEY","6102","235"
"13-JUN-24","BENTLEY","6102","240"
"13-JUN-24","BENTLEY","6102","780"
"13-JUN-24","BENTLEY","6102","570"
"13-JUN-24","ST JAMES","6102","620"
"13-JUN-24","ST JAMES","6102","760"
"13-JUN-24","RIVERVALE","6103","680"
"13-JUN-24","RIVERVALE","6103","680"
"13-JUN-24","RIVERVALE","6103","720"
"13-JUN-24","ASCOT","6104","800"
"13-JUN-24","BELMONT","6104","675"
"13-JUN-24","CLOVERDALE","6105","600"
"13-JUN-24","KEWDALE","6105","462.75"
"13-JUN-24","KEWDALE","6105","620"
"13-JUN-24","KEWDALE","6105","970"
"13-JUN-24","BECKENHAM","6107","560"
"13-JUN-24","EAST CANNINGTON","6107","640"
"13-JUN-24","EAST CANNINGTON","6107","700"
"13-JUN-24","WILSON","6107","170"
"13-JUN-24","THORNLIE","6108","450"
"13-JUN-24","THORNLIE","6108","600"
"13-JUN-24","THORNLIE","6108","380"
"13-JUN-24","THORNLIE","6108","590"
"13-JUN-24","MADDINGTON","6109","320"
"13-JUN-24","MADDINGTON","6109","380"
"13-JUN-24","GOSNELLS","6110","565"
"13-JUN-24","GOSNELLS","6110","540"
"13-JUN-24","GOSNELLS","6110","650"
